country,date,birth_rate,death_rate,population,year,births,deaths,iso3
British Virgin Islands,1991-01-01,16.277,5.406,16090.0,1991,262.0,87.0,VGB
British Virgin Islands,1992-01-01,15.77,5.169,16476.0,1992,260.0,85.0,VGB
British Virgin Islands,1993-01-01,16.675,4.928,16855.0,1993,281.0,83.0,VGB
British Virgin Islands,1994-01-01,14.875,5.01,17255.0,1994,257.0,86.0,VGB
British Virgin Islands,1995-01-01,15.18,4.792,17674.0,1995,268.0,85.0,VGB
British Virgin Islands,1996-01-01,15.587,4.666,18120.0,1996,282.0,85.0,VGB
British Virgin Islands,1997-01-01,17.111,4.779,18591.0,1997,318.0,89.0,VGB
British Virgin Islands,1998-01-01,12.498,4.558,19079.0,1998,238.0,87.0,VGB
British Virgin Islands,1999-01-01,14.447,4.778,19586.0,1999,283.0,94.0,VGB
British Virgin Islands,2000-01-01,14.729,4.953,20104.0,2000,296.0,100.0,VGB
British Virgin Islands,2001-01-01,11.675,4.971,20657.0,2001,241.0,103.0,VGB
British Virgin Islands,2002-01-01,9.78,4.925,21288.0,2002,208.0,105.0,VGB
British Virgin Islands,2003-01-01,10.541,4.957,21982.0,2003,232.0,109.0,VGB
British Virgin Islands,2004-01-01,12.367,4.964,22715.0,2004,281.0,113.0,VGB
British Virgin Islands,2005-01-01,11.252,4.88,23497.0,2005,264.0,115.0,VGB
British Virgin Islands,2006-01-01,10.498,4.946,24323.0,2006,255.0,120.0,VGB
British Virgin Islands,2007-01-01,11.197,5.018,25191.0,2007,282.0,126.0,VGB
British Virgin Islands,2008-01-01,10.918,5.175,26115.0,2008,285.0,135.0,VGB
British Virgin Islands,2009-01-01,10.36,5.269,27044.0,2009,280.0,142.0,VGB
British Virgin Islands,2010-01-01,9.863,5.377,27556.0,2010,272.0,148.0,VGB
British Virgin Islands,2011-01-01,10.242,5.391,27962.0,2011,286.0,151.0,VGB
British Virgin Islands,2012-01-01,9.002,5.443,28421.0,2012,256.0,155.0,VGB
British Virgin Islands,2013-01-01,8.667,5.481,28657.0,2013,248.0,157.0,VGB
British Virgin Islands,2014-01-01,9.643,5.553,28971.0,2014,279.0,161.0,VGB
British Virgin Islands,2015-01-01,9.189,5.62,29366.0,2015,270.0,165.0,VGB
British Virgin Islands,2016-01-01,7.724,5.718,29739.0,2016,230.0,170.0,VGB
British Virgin Islands,2017-01-01,6.847,6.143,30060.0,2017,206.0,185.0,VGB
British Virgin Islands,2018-01-01,7.114,5.988,30335.0,2018,216.0,182.0,VGB
British Virgin Islands,2019-01-01,7.29,6.156,30610.0,2019,223.0,188.0,VGB
British Virgin Islands,2020-01-01,7.448,6.38,30910.0,2020,230.0,197.0,VGB
British Virgin Islands,2021-01-01,7.634,7.613,31122.0,2021,238.0,237.0,VGB
British Virgin Islands,2022-01-01,,,31305.0,2022,,,VGB
British Virgin Islands,2023-01-01,,,,2023,,,VGB
Brunei Darussalam,1960-01-01,44.017,11.655,85346.0,1960,3757.0,995.0,BRN
Brunei Darussalam,1961-01-01,43.231,10.73,89561.0,1961,3872.0,961.0,BRN
Brunei Darussalam,1962-01-01,41.991,10.449,93837.0,1962,3940.0,981.0,BRN
Brunei Darussalam,1963-01-01,40.673,9.268,98277.0,1963,3997.0,911.0,BRN
Brunei Darussalam,1964-01-01,39.373,8.7,102904.0,1964,4052.0,895.0,BRN
Brunei Darussalam,1965-01-01,38.178,8.278,107686.0,1965,4111.0,891.0,BRN
Brunei Darussalam,1966-01-01,37.214,7.827,112597.0,1966,4190.0,881.0,BRN
Brunei Darussalam,1967-01-01,36.513,7.517,117628.0,1967,4295.0,884.0,BRN
Brunei Darussalam,1968-01-01,36.123,7.257,122764.0,1968,4435.0,891.0,BRN
Brunei Darussalam,1969-01-01,35.997,7.001,128012.0,1969,4608.0,896.0,BRN
Brunei Darussalam,1970-01-01,36.03,6.75,133343.0,1970,4804.0,900.0,BRN
Brunei Darussalam,1971-01-01,36.118,6.487,138666.0,1971,5008.0,900.0,BRN
Brunei Darussalam,1972-01-01,35.909,6.18,143886.0,1972,5167.0,889.0,BRN
Brunei Darussalam,1973-01-01,35.472,5.868,149065.0,1973,5288.0,875.0,BRN
Brunei Darussalam,1974-01-01,34.99,5.595,154314.0,1974,5399.0,863.0,BRN
Brunei Darussalam,1975-01-01,34.427,5.339,159653.0,1975,5496.0,852.0,BRN
Brunei Darussalam,1976-01-01,33.807,5.13,165064.0,1976,5580.0,847.0,BRN
Brunei Darussalam,1977-01-01,33.183,4.952,170560.0,1977,5660.0,845.0,BRN
Brunei Darussalam,1978-01-01,32.635,4.809,176176.0,1978,5750.0,847.0,BRN
Brunei Darussalam,1979-01-01,32.106,4.687,181951.0,1979,5842.0,853.0,BRN
Brunei Darussalam,1980-01-01,31.629,4.573,187921.0,1980,5944.0,859.0,BRN
Brunei Darussalam,1981-01-01,31.191,4.492,194099.0,1981,6054.0,872.0,BRN
Brunei Darussalam,1982-01-01,30.831,4.405,200630.0,1982,6186.0,884.0,BRN
Brunei Darussalam,1983-01-01,30.505,4.319,207523.0,1983,6330.0,896.0,BRN
Brunei Darussalam,1984-01-01,30.327,4.235,214682.0,1984,6511.0,909.0,BRN
Brunei Darussalam,1985-01-01,30.223,4.168,222119.0,1985,6713.0,926.0,BRN
Brunei Darussalam,1986-01-01,29.926,4.089,229815.0,1986,6877.0,940.0,BRN
Brunei Darussalam,1987-01-01,29.567,4.041,237712.0,1987,7028.0,961.0,BRN
Brunei Darussalam,1988-01-01,29.266,3.981,245729.0,1988,7192.0,978.0,BRN
Brunei Darussalam,1989-01-01,28.859,3.926,253821.0,1989,7325.0,997.0,BRN
Brunei Darussalam,1990-01-01,28.466,3.87,261928.0,1990,7456.0,1014.0,BRN
Brunei Darussalam,1991-01-01,27.768,3.817,269860.0,1991,7493.0,1030.0,BRN
Brunei Darussalam,1992-01-01,26.759,3.756,277416.0,1992,7423.0,1042.0,BRN
Brunei Darussalam,1993-01-01,25.421,3.677,284713.0,1993,7238.0,1047.0,BRN
Brunei Darussalam,1994-01-01,24.116,3.603,291935.0,1994,7040.0,1052.0,BRN
Brunei Darussalam,1995-01-01,22.9,3.532,299097.0,1995,6849.0,1056.0,BRN
Brunei Darussalam,1996-01-01,21.788,3.466,306196.0,1996,6671.0,1061.0,BRN
Brunei Darussalam,1997-01-01,20.836,3.415,313215.0,1997,6526.0,1070.0,BRN
Brunei Darussalam,1998-01-01,20.075,3.375,320152.0,1998,6427.0,1081.0,BRN
Brunei Darussalam,1999-01-01,19.475,3.346,327045.0,1999,6369.0,1094.0,BRN
Brunei Darussalam,2000-01-01,19.012,3.331,333926.0,2000,6349.0,1112.0,BRN
Brunei Darussalam,2001-01-01,18.618,3.326,340748.0,2001,6344.0,1133.0,BRN
Brunei Darussalam,2002-01-01,18.225,3.339,347463.0,2002,6333.0,1160.0,BRN
Brunei Darussalam,2003-01-01,17.857,3.36,354045.0,2003,6322.0,1190.0,BRN
Brunei Darussalam,2004-01-01,17.483,3.396,360461.0,2004,6302.0,1224.0,BRN
Brunei Darussalam,2005-01-01,17.138,3.438,366717.0,2005,6285.0,1261.0,BRN
Brunei Darussalam,2006-01-01,16.881,3.491,372808.0,2006,6293.0,1301.0,BRN
Brunei Darussalam,2007-01-01,16.746,3.551,378748.0,2007,6343.0,1345.0,BRN
Brunei Darussalam,2008-01-01,16.773,3.615,384568.0,2008,6450.0,1390.0,BRN
Brunei Darussalam,2009-01-01,16.91,3.684,390311.0,2009,6600.0,1438.0,BRN
Brunei Darussalam,2010-01-01,17.128,3.751,396053.0,2010,6784.0,1486.0,BRN
Brunei Darussalam,2011-01-01,17.344,3.813,401506.0,2011,6964.0,1531.0,BRN
Brunei Darussalam,2012-01-01,17.334,3.926,406634.0,2012,7049.0,1596.0,BRN
Brunei Darussalam,2013-01-01,17.203,4.043,411702.0,2013,7083.0,1665.0,BRN
Brunei Darussalam,2014-01-01,16.942,4.162,416656.0,2014,7059.0,1734.0,BRN
Brunei Darussalam,2015-01-01,16.546,4.29,421437.0,2015,6973.0,1808.0,BRN
Brunei Darussalam,2016-01-01,16.054,4.42,425994.0,2016,6839.0,1883.0,BRN
Brunei Darussalam,2017-01-01,15.544,4.556,430276.0,2017,6688.0,1960.0,BRN
Brunei Darussalam,2018-01-01,15.05,4.7,434274.0,2018,6536.0,2041.0,BRN
Brunei Darussalam,2019-01-01,14.585,4.834,438048.0,2019,6389.0,2118.0,BRN
Brunei Darussalam,2020-01-01,14.165,4.975,441725.0,2020,6257.0,2198.0,BRN
Brunei Darussalam,2021-01-01,13.8,5.211,445373.0,2021,6146.0,2321.0,BRN
Brunei Darussalam,2022-01-01,,,449002.0,2022,,,BRN
Brunei Darussalam,2023-01-01,,,,2023,,,BRN
Bulgaria,1960-01-01,17.8,8.1,7867374.0,1960,140039.0,63726.0,BGR
Bulgaria,1961-01-01,17.4,7.9,7943118.0,1961,138210.0,62751.0,BGR
Bulgaria,1962-01-01,16.7,8.7,8012946.0,1962,133816.0,69713.0,BGR
Bulgaria,1963-01-01,16.4,8.2,8078145.0,1963,132482.0,66241.0,BGR
Bulgaria,1964-01-01,16.1,7.9,8144340.0,1964,131124.0,64340.0,BGR
Bulgaria,1965-01-01,15.3,8.2,8204168.0,1965,125524.0,67274.0,BGR
Bulgaria,1966-01-01,14.9,8.3,8258057.0,1966,123045.0,68542.0,BGR
Bulgaria,1967-01-01,15.0,9.0,8310226.0,1967,124653.0,74792.0,BGR
Bulgaria,1968-01-01,16.9,8.6,8369603.0,1968,141446.0,71979.0,BGR
Bulgaria,1969-01-01,17.0,9.5,8434172.0,1969,143381.0,80125.0,BGR
Bulgaria,1970-01-01,16.3,9.1,8489574.0,1970,138380.0,77255.0,BGR
Bulgaria,1971-01-01,15.9,9.7,8536395.0,1971,135729.0,82803.0,BGR
Bulgaria,1972-01-01,15.3,9.8,8576200.0,1972,131216.0,84047.0,BGR
Bulgaria,1973-01-01,16.2,9.5,8620967.0,1973,139660.0,81899.0,BGR
Bulgaria,1974-01-01,17.2,9.8,8678745.0,1974,149274.0,85052.0,BGR
Bulgaria,1975-01-01,16.6,10.3,8720742.0,1975,144764.0,89824.0,BGR
Bulgaria,1976-01-01,16.5,10.1,8758599.0,1976,144517.0,88462.0,BGR
Bulgaria,1977-01-01,16.1,10.7,8804183.0,1977,141747.0,94205.0,BGR
Bulgaria,1978-01-01,15.5,10.5,8814032.0,1978,136617.0,92547.0,BGR
Bulgaria,1979-01-01,15.3,10.7,8825940.0,1979,135037.0,94438.0,BGR
Bulgaria,1980-01-01,14.5,11.1,8861535.0,1980,128492.0,98363.0,BGR
Bulgaria,1981-01-01,14.0,10.7,8891117.0,1981,124476.0,95135.0,BGR
Bulgaria,1982-01-01,13.9,11.2,8917457.0,1982,123953.0,99876.0,BGR
Bulgaria,1983-01-01,13.8,11.4,8939738.0,1983,123368.0,101913.0,BGR
Bulgaria,1984-01-01,13.6,11.3,8960679.0,1984,121865.0,101256.0,BGR
Bulgaria,1985-01-01,13.3,12.0,8960547.0,1985,119175.0,107527.0,BGR
Bulgaria,1986-01-01,13.4,11.6,8958171.0,1986,120039.0,103915.0,BGR
Bulgaria,1987-01-01,13.0,12.0,8971359.0,1987,116628.0,107656.0,BGR
Bulgaria,1988-01-01,13.1,12.0,8981446.0,1988,117657.0,107777.0,BGR
Bulgaria,1989-01-01,12.6,12.0,8876972.0,1989,111850.0,106524.0,BGR
Bulgaria,1990-01-01,12.1,12.5,8718289.0,1990,105491.0,108979.0,BGR
Bulgaria,1991-01-01,11.1,12.8,8632367.0,1991,95819.0,110494.0,BGR
Bulgaria,1992-01-01,10.4,12.6,8540164.0,1992,88818.0,107606.0,BGR
Bulgaria,1993-01-01,10.0,12.9,8472313.0,1993,84723.0,109293.0,BGR
Bulgaria,1994-01-01,9.4,13.2,8443591.0,1994,79370.0,111455.0,BGR
Bulgaria,1995-01-01,8.6,13.6,8406067.0,1995,72292.0,114323.0,BGR
Bulgaria,1996-01-01,8.6,14.0,8362826.0,1996,71920.0,117080.0,BGR
Bulgaria,1997-01-01,7.7,14.7,8312068.0,1997,64003.0,122187.0,BGR
Bulgaria,1998-01-01,7.9,14.3,8256786.0,1998,65229.0,118072.0,BGR
Bulgaria,1999-01-01,8.8,13.6,8210624.0,1999,72253.0,111664.0,BGR
Bulgaria,2000-01-01,9.0,14.1,8170172.0,2000,73532.0,115199.0,BGR
Bulgaria,2001-01-01,8.5,14.0,8009142.0,2001,68078.0,112128.0,BGR
Bulgaria,2002-01-01,8.5,14.4,7837161.0,2002,66616.0,112855.0,BGR
Bulgaria,2003-01-01,8.7,14.4,7775327.0,2003,67645.0,111965.0,BGR
Bulgaria,2004-01-01,9.1,14.3,7716860.0,2004,70223.0,110351.0,BGR
Bulgaria,2005-01-01,9.3,14.8,7658972.0,2005,71228.0,113353.0,BGR
Bulgaria,2006-01-01,9.7,14.9,7601022.0,2006,73730.0,113255.0,BGR
Bulgaria,2007-01-01,10.0,15.0,7545338.0,2007,75453.0,113180.0,BGR
Bulgaria,2008-01-01,10.4,14.8,7492561.0,2008,77923.0,110890.0,BGR
Bulgaria,2009-01-01,10.9,14.5,7444443.0,2009,81144.0,107944.0,BGR
Bulgaria,2010-01-01,10.2,14.9,7395599.0,2010,75435.0,110194.0,BGR
Bulgaria,2011-01-01,9.6,14.7,7348328.0,2011,70544.0,108020.0,BGR
Bulgaria,2012-01-01,9.5,15.0,7305888.0,2012,69406.0,109588.0,BGR
Bulgaria,2013-01-01,9.2,14.4,7265115.0,2013,66839.0,104618.0,BGR
Bulgaria,2014-01-01,9.4,15.1,7223938.0,2014,67905.0,109081.0,BGR
Bulgaria,2015-01-01,9.2,15.3,7177991.0,2015,66038.0,109823.0,BGR
Bulgaria,2016-01-01,9.1,15.1,7127822.0,2016,64863.0,107630.0,BGR
Bulgaria,2017-01-01,9.0,15.5,7075947.0,2017,63684.0,109677.0,BGR
Bulgaria,2018-01-01,8.9,15.4,7025037.0,2018,62523.0,108186.0,BGR
Bulgaria,2019-01-01,8.8,15.5,6975761.0,2019,61387.0,108124.0,BGR
Bulgaria,2020-01-01,8.5,18.0,6934015.0,2020,58939.0,124812.0,BGR
Bulgaria,2021-01-01,8.5,21.7,6877743.0,2021,58461.0,149247.0,BGR
Bulgaria,2022-01-01,,,6465097.0,2022,,,BGR
Bulgaria,2023-01-01,,,,2023,,,BGR
Burkina Faso,1960-01-01,46.272,27.102,4783259.0,1960,221331.0,129636.0,BFA
Burkina Faso,1961-01-01,46.504,26.912,4852833.0,1961,225676.0,130599.0,BFA
Burkina Faso,1962-01-01,46.693,26.658,4924497.0,1962,229940.0,131277.0,BFA
Burkina Faso,1963-01-01,46.865,26.505,4998671.0,1963,234263.0,132490.0,BFA
Burkina Faso,1964-01-01,47.154,26.382,5076111.0,1964,239359.0,133918.0,BFA
Burkina Faso,1965-01-01,47.33,26.098,5157929.0,1965,244125.0,134612.0,BFA
Burkina Faso,1966-01-01,47.457,25.999,5242797.0,1966,248807.0,136307.0,BFA
Burkina Faso,1967-01-01,47.597,25.755,5330613.0,1967,253721.0,137290.0,BFA
Burkina Faso,1968-01-01,47.768,25.632,5422119.0,1968,259004.0,138980.0,BFA
Burkina Faso,1969-01-01,47.632,25.403,5515747.0,1969,262726.0,140117.0,BFA
Burkina Faso,1970-01-01,47.554,25.107,5611666.0,1970,266857.0,140892.0,BFA
Burkina Faso,1971-01-01,47.464,24.851,5707793.0,1971,270915.0,141844.0,BFA
Burkina Faso,1972-01-01,47.453,24.457,5805283.0,1972,275478.0,141980.0,BFA
Burkina Faso,1973-01-01,47.578,24.063,5907742.0,1973,281079.0,142158.0,BFA
Burkina Faso,1974-01-01,47.741,23.435,6018141.0,1974,287312.0,141035.0,BFA
Burkina Faso,1975-01-01,47.92,22.706,6138444.0,1975,294154.0,139380.0,BFA
Burkina Faso,1976-01-01,48.083,22.004,6269765.0,1976,301469.0,137960.0,BFA
Burkina Faso,1977-01-01,48.52,21.364,6416569.0,1977,311332.0,137084.0,BFA
Burkina Faso,1978-01-01,48.989,20.736,6577779.0,1978,322239.0,136397.0,BFA
Burkina Faso,1979-01-01,49.186,20.183,6749939.0,1979,332002.0,136234.0,BFA
Burkina Faso,1980-01-01,49.138,19.757,6932967.0,1980,340672.0,136975.0,BFA
Burkina Faso,1981-01-01,49.058,19.513,7123730.0,1981,349476.0,139005.0,BFA
Burkina Faso,1982-01-01,48.872,18.982,7321817.0,1982,357832.0,138983.0,BFA
Burkina Faso,1983-01-01,48.741,18.607,7531184.0,1983,367077.0,140133.0,BFA
Burkina Faso,1984-01-01,48.814,18.201,7751476.0,1984,378381.0,141085.0,BFA
Burkina Faso,1985-01-01,48.857,17.943,7979185.0,1985,389839.0,143171.0,BFA
Burkina Faso,1986-01-01,48.466,17.809,8207827.0,1986,397801.0,146173.0,BFA
Burkina Faso,1987-01-01,48.025,17.668,8434996.0,1987,405091.0,149030.0,BFA
Burkina Faso,1988-01-01,47.47,17.496,8663720.0,1988,411267.0,151580.0,BFA
Burkina Faso,1989-01-01,47.068,17.346,8895234.0,1989,418681.0,154297.0,BFA
Burkina Faso,1990-01-01,46.842,17.079,9131361.0,1990,427731.0,155955.0,BFA
Burkina Faso,1991-01-01,46.659,16.985,9365064.0,1991,436965.0,159066.0,BFA
Burkina Faso,1992-01-01,46.428,16.918,9598555.0,1992,445642.0,162388.0,BFA
Burkina Faso,1993-01-01,46.173,16.967,9840075.0,1993,454346.0,166957.0,BFA
Burkina Faso,1994-01-01,46.076,16.823,10091256.0,1994,464965.0,169765.0,BFA
Burkina Faso,1995-01-01,46.036,16.651,10353263.0,1995,476623.0,172392.0,BFA
Burkina Faso,1996-01-01,46.002,16.461,10621210.0,1996,488597.0,174836.0,BFA
Burkina Faso,1997-01-01,45.762,16.498,10897353.0,1997,498685.0,179785.0,BFA
Burkina Faso,1998-01-01,45.529,16.029,11201063.0,1998,509973.0,179542.0,BFA
Burkina Faso,1999-01-01,45.339,15.719,11533554.0,1999,522920.0,181296.0,BFA
Burkina Faso,2000-01-01,45.188,15.314,11882888.0,2000,536964.0,181975.0,BFA
Burkina Faso,2001-01-01,44.812,15.071,12249764.0,2001,548936.0,184616.0,BFA
Burkina Faso,2002-01-01,44.463,14.837,12632269.0,2002,561669.0,187425.0,BFA
Burkina Faso,2003-01-01,44.461,14.435,13030591.0,2003,579353.0,188097.0,BFA
Burkina Faso,2004-01-01,44.235,13.976,13445977.0,2004,594783.0,187921.0,BFA
Burkina Faso,2005-01-01,44.219,13.499,13876127.0,2005,613588.0,187314.0,BFA
Burkina Faso,2006-01-01,44.372,13.065,14316242.0,2006,635240.0,187042.0,BFA
Burkina Faso,2007-01-01,44.152,12.633,14757074.0,2007,651554.0,186426.0,BFA
Burkina Faso,2008-01-01,43.883,12.022,15197915.0,2008,666930.0,182709.0,BFA
Burkina Faso,2009-01-01,43.524,11.609,15650022.0,2009,681152.0,181681.0,BFA
Burkina Faso,2010-01-01,43.206,11.253,16116845.0,2010,696344.0,181363.0,BFA
Burkina Faso,2011-01-01,42.805,10.838,16602651.0,2011,710676.0,179940.0,BFA
Burkina Faso,2012-01-01,42.336,10.507,17113732.0,2012,724527.0,179814.0,BFA
Burkina Faso,2013-01-01,41.71,10.309,17636408.0,2013,735615.0,181814.0,BFA
Burkina Faso,2014-01-01,40.965,9.96,18169842.0,2014,744328.0,180972.0,BFA
Burkina Faso,2015-01-01,40.088,9.634,18718019.0,2015,750368.0,180329.0,BFA
Burkina Faso,2016-01-01,38.977,9.313,19275498.0,2016,751301.0,179513.0,BFA
Burkina Faso,2017-01-01,37.898,9.113,19835858.0,2017,751739.0,180764.0,BFA
Burkina Faso,2018-01-01,37.294,8.809,20392723.0,2018,760526.0,179639.0,BFA
Burkina Faso,2019-01-01,36.689,8.75,20951639.0,2019,768695.0,183327.0,BFA
Burkina Faso,2020-01-01,36.085,8.813,21522626.0,2020,776644.0,189679.0,BFA
Burkina Faso,2021-01-01,35.541,8.958,22100683.0,2021,785480.0,197978.0,BFA
Burkina Faso,2022-01-01,,,22673762.0,2022,,,BFA
Burkina Faso,2023-01-01,,,,2023,,,BFA
Burundi,1960-01-01,46.501,21.657,2746628.0,1960,127721.0,59484.0,BDI
Burundi,1961-01-01,46.265,21.409,2815972.0,1961,130281.0,60287.0,BDI
Burundi,1962-01-01,46.522,21.2,2887398.0,1962,134328.0,61213.0,BDI
Burundi,1963-01-01,46.368,20.97,2948133.0,1963,136699.0,61822.0,BDI
Burundi,1964-01-01,46.25,20.737,3033221.0,1964,140286.0,62900.0,BDI
Burundi,1965-01-01,46.896,22.226,3118134.0,1965,146228.0,69304.0,BDI
Burundi,1966-01-01,46.85,21.133,3193378.0,1966,149610.0,67486.0,BDI
Burundi,1967-01-01,47.124,21.296,3274493.0,1967,154307.0,69734.0,BDI
Burundi,1968-01-01,47.192,21.318,3352397.0,1968,158206.0,71466.0,BDI
Burundi,1969-01-01,47.45,21.713,3424429.0,1969,162489.0,74355.0,BDI
Burundi,1970-01-01,47.339,21.636,3497834.0,1970,165584.0,75679.0,BDI
Burundi,1971-01-01,47.455,21.692,3582070.0,1971,169987.0,77702.0,BDI
Burundi,1972-01-01,47.633,39.912,3579195.0,1972,170488.0,142853.0,BDI
Burundi,1973-01-01,46.325,26.085,3571450.0,1973,165447.0,93161.0,BDI
Burundi,1974-01-01,46.718,21.549,3660032.0,1974,170989.0,78870.0,BDI
Burundi,1975-01-01,47.371,21.573,3749232.0,1975,177605.0,80882.0,BDI
Burundi,1976-01-01,47.499,21.478,3830889.0,1976,181963.0,82280.0,BDI
Burundi,1977-01-01,47.728,21.197,3927428.0,1977,187448.0,83250.0,BDI
Burundi,1978-01-01,48.16,20.999,4039410.0,1978,194538.0,84824.0,BDI
Burundi,1979-01-01,48.865,20.408,4137437.0,1979,202176.0,84437.0,BDI
Burundi,1980-01-01,48.896,19.821,4312834.0,1980,210880.0,85485.0,BDI
Burundi,1981-01-01,50.47,19.091,4490743.0,1981,226648.0,85733.0,BDI
Burundi,1982-01-01,49.673,18.467,4602271.0,1982,228609.0,84990.0,BDI
Burundi,1983-01-01,49.495,17.82,4726506.0,1983,233938.0,84226.0,BDI
Burundi,1984-01-01,48.763,17.373,4842268.0,1984,236124.0,84125.0,BDI
Burundi,1985-01-01,48.338,17.172,4948024.0,1985,239178.0,84967.0,BDI
Burundi,1986-01-01,47.762,17.269,5041706.0,1986,240802.0,87065.0,BDI
Burundi,1987-01-01,47.474,17.569,5157769.0,1987,244860.0,90617.0,BDI
Burundi,1988-01-01,47.248,20.561,5271840.0,1988,249084.0,108394.0,BDI
Burundi,1989-01-01,46.912,18.639,5373697.0,1989,252091.0,100160.0,BDI
Burundi,1990-01-01,46.545,19.067,5483793.0,1990,255243.0,104559.0,BDI
Burundi,1991-01-01,46.128,19.393,5594828.0,1991,258078.0,108500.0,BDI
Burundi,1992-01-01,45.702,19.519,5743085.0,1992,262470.0,112099.0,BDI
Burundi,1993-01-01,46.026,24.9,5555220.0,1993,255685.0,138325.0,BDI
Burundi,1994-01-01,39.132,18.937,5586408.0,1994,218607.0,105790.0,BDI
Burundi,1995-01-01,44.504,18.823,5932783.0,1995,264033.0,111673.0,BDI
Burundi,1996-01-01,43.858,18.599,5930507.0,1996,260100.0,110301.0,BDI
Burundi,1997-01-01,41.867,17.626,5923862.0,1997,248014.0,104414.0,BDI
Burundi,1998-01-01,41.346,16.646,6035340.0,1998,249537.0,100464.0,BDI
Burundi,1999-01-01,42.005,15.965,6180180.0,1999,259598.0,98667.0,BDI
Burundi,2000-01-01,42.473,15.907,6307659.0,2000,267905.0,100336.0,BDI
Burundi,2001-01-01,42.882,15.316,6465729.0,2001,277263.0,99029.0,BDI
Burundi,2002-01-01,43.807,14.501,6648938.0,2002,291270.0,96416.0,BDI
Burundi,2003-01-01,44.485,13.984,6860846.0,2003,305205.0,95942.0,BDI
Burundi,2004-01-01,45.297,13.369,7120496.0,2004,322537.0,95194.0,BDI
Burundi,2005-01-01,46.03,12.841,7388874.0,2005,340110.0,94881.0,BDI
Burundi,2006-01-01,46.38,12.366,7658190.0,2006,355187.0,94701.0,BDI
Burundi,2007-01-01,46.525,11.871,7944609.0,2007,369623.0,94310.0,BDI
Burundi,2008-01-01,46.562,11.316,8278109.0,2008,385445.0,93675.0,BDI
Burundi,2009-01-01,46.681,10.92,8709366.0,2009,406562.0,95106.0,BDI
Burundi,2010-01-01,46.691,10.538,9126605.0,2010,426130.0,96176.0,BDI
Burundi,2011-01-01,45.583,10.094,9455733.0,2011,431021.0,95446.0,BDI
Burundi,2012-01-01,44.413,9.625,9795479.0,2012,435047.0,94281.0,BDI
Burundi,2013-01-01,43.402,9.178,10149577.0,2013,440512.0,93153.0,BDI
Burundi,2014-01-01,42.356,8.798,10494913.0,2014,444523.0,92334.0,BDI
Burundi,2015-01-01,41.321,8.553,10727148.0,2015,443256.0,91749.0,BDI
Burundi,2016-01-01,39.479,8.18,10903327.0,2016,430452.0,89189.0,BDI
Burundi,2017-01-01,38.124,7.772,11155593.0,2017,425296.0,86701.0,BDI
Burundi,2018-01-01,37.011,7.648,11493472.0,2018,425385.0,87902.0,BDI
Burundi,2019-01-01,36.323,7.352,11874838.0,2019,431330.0,87304.0,BDI
Burundi,2020-01-01,35.603,7.562,12220227.0,2020,435077.0,92409.0,BDI
Burundi,2021-01-01,34.842,7.474,12551213.0,2021,437309.0,93808.0,BDI
Burundi,2022-01-01,,,12889576.0,2022,,,BDI
Burundi,2023-01-01,,,,2023,,,BDI
Cabo Verde,1960-01-01,46.842,18.469,209849.0,1960,9830.0,3876.0,CPV
Cabo Verde,1961-01-01,46.323,17.847,214788.0,1961,9950.0,3833.0,CPV
Cabo Verde,1962-01-01,45.943,17.338,221484.0,1962,10176.0,3840.0,CPV
Cabo Verde,1963-01-01,45.239,16.815,228814.0,1963,10351.0,3848.0,CPV
Cabo Verde,1964-01-01,44.578,16.357,236362.0,1964,10537.0,3866.0,CPV
Cabo Verde,1965-01-01,43.932,15.917,244156.0,1965,10726.0,3886.0,CPV
Cabo Verde,1966-01-01,43.334,15.446,252238.0,1966,10930.0,3896.0,CPV
Cabo Verde,1967-01-01,42.806,15.114,260648.0,1967,11157.0,3939.0,CPV
Cabo Verde,1968-01-01,42.357,14.744,269408.0,1968,11411.0,3972.0,CPV
Cabo Verde,1969-01-01,42.027,14.332,278524.0,1969,11706.0,3992.0,CPV
Cabo Verde,1970-01-01,41.779,13.913,287262.0,1970,12002.0,3997.0,CPV
Cabo Verde,1971-01-01,41.983,13.595,293505.0,1971,12322.0,3990.0,CPV
Cabo Verde,1972-01-01,42.127,13.34,296818.0,1972,12504.0,3960.0,CPV
Cabo Verde,1973-01-01,42.188,12.983,299191.0,1973,12622.0,3884.0,CPV
Cabo Verde,1974-01-01,42.277,12.541,301682.0,1974,12754.0,3783.0,CPV
Cabo Verde,1975-01-01,42.338,11.983,304375.0,1975,12887.0,3647.0,CPV
Cabo Verde,1976-01-01,42.255,11.576,307015.0,1976,12973.0,3554.0,CPV
Cabo Verde,1977-01-01,42.128,11.086,309389.0,1977,13034.0,3430.0,CPV
Cabo Verde,1978-01-01,41.956,10.71,311685.0,1978,13077.0,3338.0,CPV
Cabo Verde,1979-01-01,41.836,10.424,313995.0,1979,13136.0,3273.0,CPV
Cabo Verde,1980-01-01,41.851,10.24,317234.0,1980,13277.0,3248.0,CPV
Cabo Verde,1981-01-01,42.001,10.186,321634.0,1981,13509.0,3276.0,CPV
Cabo Verde,1982-01-01,41.656,10.185,326319.0,1982,13593.0,3324.0,CPV
Cabo Verde,1983-01-01,41.395,10.194,330971.0,1983,13701.0,3374.0,CPV
